Time Sensitive Label,Question,Reference Answer
,What time does the Pittsburgh Symphony Orchestra box office open for walk-up sales on weekdays with performances?,10:00 AM; 10 am; 10am
,How long does the Pittsburgh Symphony Orchestra's box office stay open after performances start on weekdays?,30 minutes after the start of the performance
,When is the Pittsburgh Symphony Orchestra box office closed on Saturdays?,On non-performance days
,When is the Pittsburgh Symphony Orchestra box office closed on Sundays?,On non-performance days
,,
,Who is the First Violin concertmaster | rachel mellon walton chair of the Pittsburgh Symphony Orchestra?,David McCarroll
,What is the role of David McCarroll in the Pittsburgh Symphony Orchestra?,"Concertmaster | Rachel Mellon Walton Chair; First Violin Concertmaster | Rachel Mellon Walton Chair; Concertmaster; Rachel Mellon Walton Chair; Concertmaster, Rachel Mellon Walton Chair"
,Who is the First Violin associate concertmaster | beverlynn & steven elliott chair of the Pittsburgh Symphony Orchestra?,Justine Campagna
,What is the role of Justine Campagna in the Pittsburgh Symphony Orchestra?,"Associate Concertmaster | Beverlynn & Steven Elliott Chair; First Violin Associate Concertmaster | Beverlynn & Steven Elliott Chair; Associate Concertmaster; Beverlynn & Steven Elliott Chair; Associate Concertmaster, Beverlynn & Steven Elliott Chair"
,Who is the First Violin assistant concertmaster of the Pittsburgh Symphony Orchestra?,Dylan Naroff
,What is the role of Dylan Naroff in the Pittsburgh Symphony Orchestra?,First Violin Assistant Concertmaster; Assistant Concertmaster
,What is the role of Kelsey Blumenthal in the Pittsburgh Symphony Orchestra?,First Violin Musician; First Violin
,Who is the First Violin selma wiener berkman memorial chair of the Pittsburgh Symphony Orchestra?,Ellen Chen-Livingston
,What is the role of Ellen Chen-Livingston in the Pittsburgh Symphony Orchestra?,First Violin Selma Wiener Berkman Memorial Chair; Selma Wiener Berkman Memorial Chair
,Who is the First Violin dr. & mrs. william e. rinehart chair of the Pittsburgh Symphony Orchestra?,Irene Cheng
,What is the role of Irene Cheng in the Pittsburgh Symphony Orchestra?,First Violin Dr. & Mrs. William E. Rinehart Chair; Dr. & Mrs. William E. Rinehart Chair
,Who is the First Violin lois r. brozenick memorial chair of the Pittsburgh Symphony Orchestra?,Sarah Clendenning
,What is the role of Sarah Clendenning in the Pittsburgh Symphony Orchestra?,First Violin Lois R. Brozenick Memorial Chair; Lois R. Brozenick Memorial Chair
,What is the role of Alison Peters Fujito in the Pittsburgh Symphony Orchestra?,First Violin Musician; First Violin
,Who is the snapp family first violin chair of the Pittsburgh Symphony Orchestra?,Marta Krechkovsky
,What is the role of Marta Krechkovsky in the Pittsburgh Symphony Orchestra?,Snapp Family First Violin Chair
,What is the role of Jennifer Orchard in the Pittsburgh Symphony Orchestra?,First Violin Musician; First Violin
,Who is the First Violin dr. alan & marsha bramowitz chair of the Pittsburgh Symphony Orchestra?,Susanne Park
,What is the role of Susanne Park in the Pittsburgh Symphony Orchestra?,First Violin Dr. Alan & Marsha Bramowitz Chair; Dr. Alan & Marsha Bramowitz Chair
,What is the role of Kristina Yoder in the Pittsburgh Symphony Orchestra?,First Violin Musician; First Violin
,What is the role of Kate Black in the Pittsburgh Symphony Orchestra?,First Violin 24-25 Season Musician; 24-25 Season Musician
,Who are the First Violin 24-25 season musicians of the Pittsburgh Symphony Orchestra?,"Shannon Fitzhenry, Kate Black; Kate Black, Shannon Fitzhenry"
,What is the role of Shannon Fitzhenry in the Pittsburgh Symphony Orchestra?,First Violin 24-25 Season Musician; 24-25 Season Musician
,,
,Who is the second violin principal | g. christian lantzsch & duquesne light company chair of the Pittsburgh Symphony Orchestra?,Jeremy Black
,What is the role of Jeremy Black in the Pittsburgh Symphony Orchestra?,"Principal | G. Christian Lantzsch & Duquesne Light Company Chair; second violin principal, second violin Principal, second violin G. Christian Lantzsch & Duquesne Light Company Chair"
,Who is the second violin associate principal | the morrison family chair of the Pittsburgh Symphony Orchestra?,Louis Lev
,What is the role of Louis Lev in the Pittsburgh Symphony Orchestra?,Associate Principal | The Morrison Family Chair
,Who is the second violin assistant principal of the Pittsburgh Symphony Orchestra?,Dennis O'Boyle
,What is the role of Dennis O'Boyle in the Pittsburgh Symphony Orchestra?,Assistant Principal; second violin Assistant Principal
,Who is the second violin william & sarah galbraith chair of the Pittsburgh Symphony Orchestra?,Laura Motchalov
,What is the role of Laura Motchalov in the Pittsburgh Symphony Orchestra?,William & Sarah Galbraith Chair; second violin William & Sarah Galbraith Chair
,What is the role of Andrew Fuller in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,Who is the second violin arlyn gilboa chair of the Pittsburgh Symphony Orchestra?,Lorien Benet Hart
,What is the role of Lorien Benet Hart in the Pittsburgh Symphony Orchestra?,Arlyn Gilboa Chair
,What is the role of Yeokyung Kim in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,What is the role of Boxianzi Vivian Ling in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,Who is the second violin alice victoria gelormino chair of the Pittsburgh Symphony Orchestra?,Claudia Mahave
,What is the role of Claudia Mahave in the Pittsburgh Symphony Orchestra?,Alice Victoria Gelormino Chair; second violin Alice Victoria Gelormino Chair
,What is the role of Cecee Pantikian in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,What is the role of Regi Papa in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,What is the role of Carolyn Semes in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,What is the role of Yingchen Zhang in the Pittsburgh Symphony Orchestra?,second violin Musician; second violin musician; second violin
,,
,Who is the Viola Acting Principal | Jon & Carol Walton Associate Principal Viola Chair of the Pittsburgh Symphony Orchestra?,Tatjana Mead Chamis
,What is the role of Tatjana Mead Chamis in the Pittsburgh Symphony Orchestra?,"Acting Principal | Jon & Carol Walton Associate Principal Viola Chair; Viola Acting Principal | Jon & Carol Walton Associate Principal Viola Chair; Acting Principal; Jon & Carol Walton Associate Principal Viola Chair "
,Who is the Viola Acting Associate Principal of the Pittsburgh Symphony Orchestra?,Joen Vasquez
,What is the role of Joen Vasquez in the Pittsburgh Symphony Orchestra?,Acting Associate Principal; Viola Acting Associate Principal
,Who is the Viola Acting Assistant Principal of the Pittsburgh Symphony Orchestra?,Marylène Gingras-Roy
,What is the role of Marylène Gingras-Roy in the Pittsburgh Symphony Orchestra?,Viola Acting Assistant Principal; Acting Assistant Principal
,Who is the Viola of the Pittsburgh Symphony Orchestra?,Laura Fuller
,What is the role of Laura Fuller in the Pittsburgh Symphony Orchestra?,Viola
,Who is the Viola of the Pittsburgh Symphony Orchestra?,Sean Juhl
,What is the role of Sean Juhl in the Pittsburgh Symphony Orchestra?,Viola
,Who is the Viola of the Pittsburgh Symphony Orchestra?,Erina Laraby-Goldwasser
,What is the role of Erina Laraby-Goldwasser in the Pittsburgh Symphony Orchestra?,Viola
,Who is the Viola of the Pittsburgh Symphony Orchestra?,Aaron Mossburg
,What is the role of Aaron Mossburg in the Pittsburgh Symphony Orchestra?,Viola
,Who is the Viola of the Pittsburgh Symphony Orchestra?,Stephanie Tretick
,What is the role of Stephanie Tretick in the Pittsburgh Symphony Orchestra?,Viola
,Who is the Viola Mr. and Mrs. Martin G. McGuinn Chair of the Pittsburgh Symphony Orchestra?,Andrew Wickesberg
,What is the role of Andrew Wickesberg in the Pittsburgh Symphony Orchestra?,Viola Mr. and Mrs. Martin G. McGuinn Chair; Mr. and Mrs. Martin G. McGuinn Chair
,Who is the Viola 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,Chloé Thominet
,What is the role of Chloé Thominet in the Pittsburgh Symphony Orchestra?,24-25 Season Musician; Viola 24-25 Season Musician
,Who is the Viola 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,Rimbo Wong
,What is the role of Rimbo Wong in the Pittsburgh Symphony Orchestra?,24-25 Season Musician; Viola 24-25 Season Musician
,Who is the Viola 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,Si Yu
,What is the role of Si Yu in the Pittsburgh Symphony Orchestra?,24-25 Season Musician; Viola 24-25 Season Musician
,Who is the Viola 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,"Chloé Thominet, Rimbo Wong, Si Yu; Rimbo Wong, Si Yu, Chloé Thominet, Rimbo Wong"
,Who are the Viola 24-25 Season Musicians of the Pittsburgh Symphony Orchestra?,"Chloé Thominet, Rimbo Wong, Si Yu; Rimbo Wong, Si Yu, Chloé Thominet, Rimbo Wong"
,Who is the Viola of the Pittsburgh Symphony Orchestra?,"Laura Fuller, Sean Juhl, Erina Laraby-Goldwasser, Aaron Mossburg, Stephanie Tretick, Andrew Wickesberg"
,Who are the Viola of the Pittsburgh Symphony Orchestra?,
,,
,Who is the Principal | Pittsburgh Symphony Association Chair of the Pittsburgh Symphony Orchestra?,Anne Martindale Williams
,What is the role of Anne Martindale Williams in the Pittsburgh Symphony Orchestra?,Principal | Pittsburgh Symphony Association Chair
,"Who is the Associate Principal | Donald I. & Janet Moritz and Equitable Resources, Inc. Chair of the Pittsburgh Symphony Orchestra?",Dale Jeong
,What is the role of Dale Jeong in the Pittsburgh Symphony Orchestra?,"Associate Principal | Donald I. & Janet Moritz and Equitable Resources, Inc. Chair"
,Who is the Assistant Principal | George & Eileen Dorman Chair of the Pittsburgh Symphony Orchestra?,Adam Liu
,What is the role of Adam Liu in the Pittsburgh Symphony Orchestra?,Assistant Principal | George & Eileen Dorman Chair
,Who is the Susan Candace Hunt Chair of the Pittsburgh Symphony Orchestra?,Mikhail Istomin
,What is the role of Mikhail Istomin in the Pittsburgh Symphony Orchestra?,Susan Candace Hunt Chair
,Who is the Cello of the Pittsburgh Symphony Orchestra?,Bronwyn Banerdt
,What is the role of Bronwyn Banerdt in the Pittsburgh Symphony Orchestra?,Cello
,Who is the Jane & Rae Burton Chair of the Pittsburgh Symphony Orchestra?,Michael DeBruyn
,What is the role of Michael DeBruyn in the Pittsburgh Symphony Orchestra?,Jane & Rae Burton Chair
,Who is the William Block Memorial Chair of the Pittsburgh Symphony Orchestra?,Alexandra Lee
,What is the role of Alexandra Lee in the Pittsburgh Symphony Orchestra?,William Block Memorial Chair
,Who is the Cello of the Pittsburgh Symphony Orchestra?,Yun-Ya Lo
,What is the role of Yun-Ya Lo in the Pittsburgh Symphony Orchestra?,Cello
,Who is the HaleyFesq Cello Chair of the Pittsburgh Symphony Orchestra?,Charlie Powers
,What is the role of Charlie Powers in the Pittsburgh Symphony Orchestra?,HaleyFesq Cello Chair
,Who is the Cello of the Pittsburgh Symphony Orchestra?,Karissa Shivone
,What is the role of Karissa Shivone in the Pittsburgh Symphony Orchestra?,Cello
,Who are the Cello of the Pittsburgh Symphony Orchestra?,"Karissa Shivone, Yun-Ya Lo, Bronwyn Banerdt"
,Who is the Cello of the Pittsburgh Symphony Orchestra?,"Karissa Shivone, Yun-Ya Lo, Bronwyn Banerdt"
,,
,Who is the Bass Principal of the Pittsburgh Symphony Orchestra?,Nicholas Myers
,What is the role of Nicholas Myers in the Pittsburgh Symphony Orchestra?,Principal; Bass Principal
,Who is the Bass Associate Principal of the Pittsburgh Symphony Orchestra?,Brandon McLean
,What is the role of Brandon McLean in the Pittsburgh Symphony Orchestra?,Associate Principal; Bass Associate Principal
,Who is the Bass of the Pittsburgh Symphony Orchestra?,Joseph Campagna
,What is the role of Joseph Campagna in the Pittsburgh Symphony Orchestra?,Bass
,Who is the Bass of the Pittsburgh Symphony Orchestra?,Jeffrey Grubbs
,What is the role of Jeffrey Grubbs in the Pittsburgh Symphony Orchestra?,Bass
,Who is the Bass of the Pittsburgh Symphony Orchestra?,Peter Guild
,What is the role of Peter Guild in the Pittsburgh Symphony Orchestra?,Bass
,Who is the Bass Stephen & Kimberly Keen Chair of the Pittsburgh Symphony Orchestra?,Micah Howard
,What is the role of Micah Howard in the Pittsburgh Symphony Orchestra?,Stephen & Kimberly Keen Chair; Bass Stephen & Kimberly Keen Chair
,Who is the Bass of the Pittsburgh Symphony Orchestra?,John Moore
,What is the role of John Moore in the Pittsburgh Symphony Orchestra?,Bass
,Who is the Bass of the Pittsburgh Symphony Orchestra?,Aaron White
,What is the role of Aaron White in the Pittsburgh Symphony Orchestra?,Bass
,Who is the Bass Paul J. Ross Fellow of the Pittsburgh Symphony Orchestra?,Drew Collins
,What is the role of Drew Collins in the Pittsburgh Symphony Orchestra?,Paul J. Ross Fellow; Bass Paul J. Ross Fellow
,Who is the Bass of the Pittsburgh Symphony Orchestra?,Aaron White; John Moore; Peter Guild; Jeffrey Grubbs; Joseph Campagna
,Who are the Bass of the Pittsburgh Symphony Orchestra?,Aaron White; John Moore; Peter Guild; Jeffrey Grubbs; Joseph Campagna
,,
,Who is the Harp Principal | Virginia Campbell Chair of the Pittsburgh Symphony Orchestra?,Gretchen Van Hoesen
,What is the role of Gretchen Van Hoesen in the Pittsburgh Symphony Orchestra?,"Principal | Virginia Campbell Chair; Principal, Virginia Campbell Chair; Principal; Virginia Campbell Chair; Harp Principal | Virginia Campbell Chair; Harp Principal, Harp Virginia Campbell Chair"
,Who is the Flute Principal | Jackman Pfouts Flute Chair of the Pittsburgh Symphony Orchestra?,Lorna McGhee
,What is the role of Lorna McGhee in the Pittsburgh Symphony Orchestra?,"Principal | Jackman Pfouts Flute Chair; Flute Principal | Jackman Pfouts Flute Chair; Flute Principal, Jackman Pfouts Flute Chair, Principal, Jackman Pfouts Flute Chair"
,Who is the Flute Hilda M. Willis Foundation Chair of the Pittsburgh Symphony Orchestra?,Jennifer Steele
,What is the role of Jennifer Steele in the Pittsburgh Symphony Orchestra?,Hilda M. Willis Foundation Chair; Flute Hilda M. Willis Foundation Chair
,Who is the Flute 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,Yevgeny Faniuk
,What is the role of Yevgeny Faniuk in the Pittsburgh Symphony Orchestra?,24-25 Season Musician; Flute 24-25 Season Musician
,Who is the Piccolo Principal | Frank & Loti Gaffney Chair of the Pittsburgh Symphony Orchestra?,Rhian Kenny
,What is the role of Rhian Kenny in the Pittsburgh Symphony Orchestra?,"Principal | Frank & Loti Gaffney Chair; Piccolo Principal | Frank & Loti Gaffney Chair; Piccolo Principal, Frank & Loti Gaffney Chair; Piccolo Principal; Frank & Loti Gaffney Chair"
,"Who is the Oboe Principal | Dr. William Larimer Mellon, Jr. Chair of the Pittsburgh Symphony Orchestra?",Cynthia Koledo DeAlmeida
,What is the role of Cynthia Koledo DeAlmeida in the Pittsburgh Symphony Orchestra?,"Principal | Dr. William Larimer Mellon, Jr. Chair; Oboe Principal | Dr. William Larimer Mellon, Jr. Chair; Oboe Principal, Dr. William Larimer Mellon, Jr. Chair; Principal, Oboe Dr. William Larimer Mellon, Jr. Chair; Principal; Dr. William Larimer Mellon, Jr. Chair"
,Who is the Oboe Associate Principal of the Pittsburgh Symphony Orchestra?,Max Blair
,What is the role of Max Blair in the Pittsburgh Symphony Orchestra?,Associate Principal; Oboe Associate Principal
,Who is the oboe of the Pittsburgh Symphony Orchestra?,Samuel Nemec
,What is the role of Samuel Nemec in the Pittsburgh Symphony Orchestra?,Oboe
,,
,Who is the English Horn 24-25 Season Musician of the Pittsburgh Symphony Orchestra?,Ian Woodworth
,What is the role of Ian Woodworth in the Pittsburgh Symphony Orchestra?,24-25 Season Musician; English Horn 24-25 Season Musician
,Who is the Clarinet Principal | Mr. & Mrs. Aaron Silberman Chair of the Pittsburgh Symphony Orchestra?,Michael Rusinek
,What is the role of Michael Rusinek in the Pittsburgh Symphony Orchestra?,"Principal | Mr. & Mrs. Aaron Silberman Chair; Clarinet Principal | Mr. & Mrs. Aaron Silberman Chair; Clarinet Principal, Mr. & Mrs. Aaron Silberman Chair; Clarinet Principal; Mr. & Mrs. Aaron Silberman Chair; Principal; Clarinet Mr. & Mrs. Aaron Silberman Chair"
,Who is the Clarinet Associate Principal of the Pittsburgh Symphony Orchestra?,Victoria Luperi
,What is the role of Victoria Luperi in the Pittsburgh Symphony Orchestra?,Clarinet Associate Principal
,"Who is the Clarinet Sidney Stark, Jr. Memorial Chair of the Pittsburgh Symphony Orchestra?",Ron Samuels
,What is the role of Ron Samuels in the Pittsburgh Symphony Orchestra?,"Sidney Stark, Jr. Memorial Chair; Clarinet Sidney Stark, Jr. Memorial Chair"
,Who is the Eb Clarinet Principal of the Pittsburgh Symphony Orchestra?,Victoria Luperi
,What is the role of Victoria Luperi in the Pittsburgh Symphony Orchestra?,Eb Clarinet Principal
,"Who is the Bass Clarinet Principal | Mr. and Mrs. Willard J. Tillotson, Jr. Chair of the Pittsburgh Symphony Orchestra?",Jack Howell
,What is the role of Jack Howell in the Pittsburgh Symphony Orchestra?,"Principal | Mr. and Mrs. Willard J. Tillotson, Jr. Chair; Principal | Bass Clarinet Mr. and Mrs. Willard J. Tillotson, Jr. Chair; Bass Clarinet Principal; Mr. and Mrs. Willard J. Tillotson, Jr. Chair"
,Who is the Bassoon Acting Principal of the Pittsburgh Symphony Orchestra?,David Sogg
,What is the role of David Sogg in the Pittsburgh Symphony Orchestra?,Acting Principal; Bassoon Acting Principal
,Who is the Bassoon Paul J. Ross Fellow of the Pittsburgh Symphony Orchestra?,Carlos Clark
,What is the role of Carlos Clark in the Pittsburgh Symphony Orchestra?,Paul J. Ross Fellow; Bassoon Paul J. Ross Fellow
,Who is the Bassoon of the Pittsburgh Symphony Orchestra?,Philip A. Pandolfi
,What is the role of Philip A. Pandolfi in the Pittsburgh Symphony Orchestra?,Bassoon
,,
,,
,,
,,
,,
,,
,,
